,Data,bola 1,bola 2,bola 3,bola 4,bola 5,bola 6,bola 7,bola 8,bola 9,bola 10,bola 11,bola 12,bola 13,bola 14,bola 15
1824,07/06/2019,2,5,6,8,9,11,13,14,16,17,18,20,21,23,25
1823,05/06/2019,3,5,6,7,8,9,10,12,13,15,16,17,18,19,22
1822,03/06/2019,1,4,6,9,12,13,14,16,17,18,19,20,21,24,25
1821,31/05/2019,2,3,4,5,7,9,10,13,14,16,17,19,20,21,25
1820,29/05/2019,1,4,5,7,10,13,14,16,17,18,19,20,21,22,25
1819,27/05/2019,1,6,9,10,11,12,13,14,15,16,17,18,19,20,23
1818,24/05/2019,1,4,5,6,8,9,10,11,14,15,16,19,21,23,24
1817,22/05/2019,1,4,7,9,10,11,14,15,16,17,18,21,22,23,24
1816,20/05/2019,1,2,4,6,7,8,9,11,13,14,15,16,18,20,21
1815,17/05/2019,3,6,7,10,11,12,13,14,15,18,19,20,21,24,25
1814,15/05/2019,1,2,3,5,7,12,14,15,16,18,19,21,23,24,25
1813,13/05/2019,1,2,4,5,7,8,11,13,14,15,16,17,20,23,25
1812,10/05/2019,2,4,6,7,9,11,12,13,18,19,20,21,23,24,25
1811,08/05/2019,2,3,4,5,6,7,8,10,12,13,14,18,20,21,24
1810,06/05/2019,1,3,4,6,7,9,12,13,14,16,19,21,22,24,25
1809,03/05/2019,1,2,4,5,6,9,13,14,16,17,18,20,23,24,25
1808,02/05/2019,3,5,7,8,11,12,13,15,16,18,19,20,22,24,25
1807,29/04/2019,1,2,3,5,7,8,9,13,14,17,18,19,20,24,25
1806,26/04/2019,1,2,4,5,7,9,11,14,15,16,19,20,21,23,25
1805,24/04/2019,1,2,4,5,6,9,10,14,15,16,18,20,22,23,24
1804,22/04/2019,1,5,8,9,10,11,13,14,15,17,19,20,22,24,25
1803,20/04/2019,3,4,5,6,7,9,11,15,17,18,19,20,21,23,24
1802,17/04/2019,1,2,5,8,11,12,14,15,16,19,20,21,23,24,25
1801,15/04/2019,1,4,5,7,10,12,13,15,17,18,19,20,22,23,24
1800,12/04/2019,1,2,5,6,7,8,10,12,13,14,15,16,20,21,22
1799,10/04/2019,2,3,4,5,8,10,11,12,15,18,20,22,23,24,25
1798,08/04/2019,2,3,4,5,7,9,12,13,14,15,16,19,20,21,23
1797,05/04/2019,3,5,6,7,9,10,11,14,15,16,17,18,19,24,25
1796,03/04/2019,1,3,5,9,10,12,15,16,18,19,20,21,23,24,25
1795,01/04/2019,2,4,7,8,9,10,13,16,17,18,19,22,23,24,25
1794,29/03/2019,3,4,5,7,8,10,11,13,16,18,19,21,22,24,25
1793,27/03/2019,1,2,3,5,6,10,11,13,16,18,19,20,21,23,24
1792,25/03/2019,2,3,6,7,9,10,13,14,15,16,17,21,22,24,25
1791,22/03/2019,1,2,4,5,7,8,10,13,15,17,18,19,20,22,24
1790,20/03/2019,1,2,3,6,8,11,12,13,15,17,18,21,23,24,25
1789,18/03/2019,1,3,5,8,9,11,13,14,15,17,19,21,22,24,25
1788,15/03/2019,1,2,6,7,9,10,11,13,14,15,17,18,19,20,23
1787,13/03/2019,1,2,4,6,7,10,11,12,14,18,19,20,21,23,25
1786,11/03/2019,1,3,4,5,6,7,12,16,17,18,20,21,22,23,24
1785,08/03/2019,1,4,5,6,7,8,9,11,14,16,17,19,21,23,25
1784,06/03/2019,1,3,4,7,9,10,11,13,14,17,18,19,22,23,25
1783,01/03/2019,3,4,8,10,11,12,14,15,18,20,21,22,23,24,25
1782,27/02/2019,1,2,3,7,8,12,13,14,15,17,18,19,20,22,25
1781,25/02/2019,1,4,5,7,8,9,10,11,15,16,18,19,20,21,22
1780,22/02/2019,3,4,5,6,8,9,10,11,13,14,15,16,17,22,25
1779,20/02/2019,2,3,4,6,8,9,15,18,19,20,21,22,23,24,25
1778,18/02/2019,1,3,5,6,8,9,10,11,13,16,18,19,21,23,24
1777,15/02/2019,2,4,6,8,10,12,14,15,16,18,19,20,21,24,25
1776,13/02/2019,2,3,4,6,7,11,12,13,17,18,19,22,23,24,25
1775,11/02/2019,3,6,7,8,9,11,12,14,15,16,17,18,19,20,23
1774,08/02/2019,3,7,9,10,12,13,14,15,17,19,20,22,23,24,25
1773,06/02/2019,1,2,5,8,9,10,13,15,16,17,18,19,21,24,25
1772,04/02/2019,1,3,4,5,7,9,10,13,14,16,19,20,21,24,25
1771,01/02/2019,2,6,7,10,11,13,15,16,17,18,19,21,23,24,25
1770,30/01/2019,2,4,5,7,11,12,14,15,18,19,20,21,22,23,25
1769,28/01/2019,1,3,5,7,8,10,12,13,14,16,17,18,20,23,25
1768,25/01/2019,1,2,4,6,10,12,14,17,18,19,20,22,23,24,25
1767,23/01/2019,2,4,5,6,7,9,10,11,15,16,19,20,23,24,25
1766,21/01/2019,1,3,7,8,9,10,11,12,13,14,15,16,20,21,23
1765,18/01/2019,1,2,3,4,5,8,9,11,13,14,17,18,21,22,25
1764,16/01/2019,1,2,4,6,7,10,12,14,15,16,17,19,20,23,25
1763,14/01/2019,1,2,3,4,5,8,9,10,11,13,14,15,16,21,24
1762,11/01/2019,1,2,5,6,7,8,12,15,16,17,20,21,22,23,25
1761,09/01/2019,1,2,3,5,6,9,10,11,13,17,18,19,20,21,25
1760,07/01/2019,1,3,4,5,6,7,12,14,15,16,18,20,23,24,25
1759,04/01/2019,1,2,3,4,5,6,8,10,14,15,16,18,19,22,23
1758,02/01/2019,1,2,4,7,8,9,10,12,13,14,17,19,20,22,23
1757,31/12/2018,1,3,4,7,10,13,14,15,17,18,20,21,22,23,25
1756,28/12/2018,1,2,5,6,7,8,12,13,16,17,19,21,22,23,24
1755,26/12/2018,1,2,3,8,9,11,13,16,18,19,20,21,22,23,25
1754,24/12/2018,1,2,3,4,5,10,12,13,14,15,17,20,21,24,25
1753,21/12/2018,1,2,3,5,6,8,9,12,13,15,17,21,22,24,25
1752,19/12/2018,1,3,4,6,7,8,9,12,13,15,16,17,18,20,22
1751,17/12/2018,1,3,4,6,7,9,10,12,13,15,18,19,22,24,25
1750,14/12/2018,1,4,6,7,10,12,13,16,17,18,19,20,22,23,24
1749,12/12/2018,2,4,6,9,12,13,15,16,19,20,21,22,23,24,25
1748,10/12/2018,1,3,5,6,7,9,10,11,12,17,18,19,21,22,25
1747,07/12/2018,1,4,5,6,7,8,10,13,15,16,17,19,20,21,25
1746,05/12/2018,3,4,6,7,8,9,10,11,12,15,16,19,22,23,25
1745,03/12/2018,2,3,4,6,7,8,9,10,11,16,18,20,21,24,25
1744,30/11/2018,1,5,6,10,11,12,13,15,17,18,19,20,21,23,24
1743,28/11/2018,5,6,7,8,10,11,13,15,17,18,19,21,22,24,25
1742,26/11/2018,1,4,6,8,9,10,12,14,15,16,17,18,20,21,25
1741,23/11/2018,1,5,8,11,12,15,16,17,18,19,20,21,22,23,25
1740,21/11/2018,1,2,3,4,5,6,8,9,10,11,16,18,19,22,24
1739,19/11/2018,2,3,4,5,6,7,8,11,12,14,16,19,20,22,24
1738,16/11/2018,1,3,6,9,10,13,14,17,18,19,20,21,22,23,24
1737,14/11/2018,2,4,5,6,10,11,12,15,16,18,19,20,22,24,25
1736,12/11/2018,3,6,7,9,11,12,13,15,16,18,19,22,23,24,25
1735,09/11/2018,1,2,3,6,10,12,13,14,15,19,20,21,23,24,25
1734,07/11/2018,1,2,3,6,7,8,10,11,15,16,17,21,22,24,25
1733,05/11/2018,1,2,4,5,8,9,12,13,14,15,16,19,21,23,25
1732,03/11/2018,1,3,5,9,10,12,13,14,17,18,19,20,21,22,24
1731,31/10/2018,1,3,5,7,8,9,10,13,14,17,19,20,22,24,25
1730,29/10/2018,1,7,8,10,12,13,14,15,16,18,19,22,23,24,25
1729,26/10/2018,1,2,4,6,8,9,10,11,12,14,16,18,21,24,25
1728,24/10/2018,2,3,5,6,7,8,9,10,11,12,14,15,17,21,22
1727,22/10/2018,1,2,5,6,7,9,10,13,14,15,16,20,21,22,24
1726,19/10/2018,1,3,5,6,8,10,11,12,14,15,17,19,20,22,25
1725,17/10/2018,1,5,6,8,12,13,14,15,18,19,21,22,23,24,25
1724,15/10/2018,5,6,7,9,10,11,12,13,15,16,18,20,21,22,23
1723,13/10/2018,1,2,4,6,7,10,11,12,13,14,17,18,19,21,22
1722,10/10/2018,2,4,5,7,8,11,12,14,15,17,19,21,22,23,25
1721,08/10/2018,1,3,4,5,6,8,11,13,14,15,16,19,21,24,25
1720,05/10/2018,2,3,4,9,10,11,13,15,17,18,20,22,23,24,25
1719,03/10/2018,2,3,4,6,10,11,13,15,17,18,20,21,23,24,25
1718,01/10/2018,2,3,5,6,7,8,10,11,12,17,18,20,21,22,24
1717,28/09/2018,1,3,4,5,7,8,9,10,11,14,15,21,22,23,24
1716,26/09/2018,1,3,4,5,7,10,11,12,13,16,17,22,23,24,25
1715,24/09/2018,1,2,4,6,8,11,13,16,17,18,19,21,22,24,25
1714,21/09/2018,1,3,5,6,7,8,10,14,15,18,19,21,22,23,24
1713,19/09/2018,1,4,8,9,10,12,13,15,16,17,19,20,21,23,24
1712,17/09/2018,1,3,5,6,7,10,13,14,15,16,17,18,23,24,25
1711,14/09/2018,1,2,3,4,5,8,10,11,13,14,18,19,20,21,23
1710,12/09/2018,2,4,5,6,7,9,10,11,12,17,20,21,22,24,25
1709,10/09/2018,1,3,4,5,11,12,13,15,18,19,20,21,22,23,24
1708,08/09/2018,1,2,3,4,6,7,8,9,10,12,13,14,17,18,22
1707,27/08/2018,2,5,9,10,11,12,13,16,17,18,19,21,22,23,25
1706,24/08/2018,2,3,4,5,7,8,9,12,13,14,15,17,18,20,21
1705,22/08/2018,2,3,4,5,9,12,14,16,17,18,19,20,21,23,24
1704,20/08/2018,2,4,6,7,9,10,11,12,13,14,16,18,19,20,22
1703,17/08/2018,1,3,6,8,9,10,12,13,14,15,16,17,18,19,22
1702,15/08/2018,3,4,5,7,8,10,11,14,15,16,17,18,19,22,25
1701,13/08/2018,1,2,3,5,6,7,8,10,13,16,17,18,20,21,22
1700,10/08/2018,1,2,3,6,7,8,12,13,14,16,20,21,22,23,24
1699,08/08/2018,4,5,6,8,9,10,13,14,15,16,19,21,23,24,25
1698,06/08/2018,2,3,4,5,8,9,13,14,16,18,19,20,21,22,25
1697,03/08/2018,3,4,6,7,10,13,17,18,19,20,21,22,23,24,25
1696,01/08/2018,2,4,5,7,8,10,12,13,14,16,17,18,19,23,24
1695,30/07/2018,1,4,5,9,11,13,14,17,18,20,21,22,23,24,25
1694,27/07/2018,1,2,3,4,5,9,11,12,13,17,18,19,20,23,24
1693,25/07/2018,1,3,4,6,7,8,11,14,16,17,19,20,21,22,23
1692,23/07/2018,3,5,6,7,10,12,14,15,17,18,20,22,23,24,25
1691,20/07/2018,1,2,3,4,5,7,8,10,11,12,13,15,16,18,19
1690,18/07/2018,1,2,4,5,7,8,10,13,15,16,19,20,22,23,25
1689,16/07/2018,1,2,6,7,9,10,11,13,14,16,17,18,19,22,23
1688,13/07/2018,1,3,4,5,6,7,8,10,13,15,19,21,22,24,25
1687,11/07/2018,1,2,3,4,6,7,9,10,14,16,17,18,19,20,24
1686,09/07/2018,2,4,5,6,9,10,13,15,17,18,19,20,22,23,24
1685,06/07/2018,1,2,3,5,6,7,11,12,14,16,17,19,21,22,24
1684,04/07/2018,2,4,7,9,10,12,13,14,15,16,17,22,23,24,25
1683,02/07/2018,1,2,3,5,9,10,11,13,15,16,17,18,23,24,25
1682,29/06/2018,1,4,5,6,7,9,12,13,15,17,18,19,20,21,25
1681,27/06/2018,1,2,3,7,8,10,11,12,15,16,17,20,22,23,25
1680,25/06/2018,1,2,3,7,8,10,11,12,13,14,18,20,21,23,25
1679,22/06/2018,5,7,8,9,10,11,12,14,15,16,17,19,20,21,23
1678,20/06/2018,1,3,4,5,6,8,9,14,16,18,19,20,22,23,24
1677,18/06/2018,1,4,5,6,9,11,12,14,15,16,17,18,19,20,22
1676,15/06/2018,3,4,8,9,10,12,13,14,15,16,18,20,23,24,25
1675,13/06/2018,1,2,3,5,7,8,9,12,14,19,20,21,22,23,25
1674,11/06/2018,1,2,4,5,9,10,11,12,15,19,20,21,22,23,24
1673,08/06/2018,1,2,4,5,7,9,11,12,15,17,19,20,23,24,25
1672,06/06/2018,2,3,5,6,8,9,11,17,18,20,21,22,23,24,25
1671,04/06/2018,1,3,4,5,8,9,10,12,14,15,18,19,21,22,25
1670,01/06/2018,1,2,3,4,7,11,13,14,16,17,20,21,22,23,25
1669,30/05/2018,1,2,3,5,6,7,8,9,12,16,17,20,21,23,25
1668,28/05/2018,4,5,6,8,11,12,14,16,17,18,20,21,23,24,25
1667,25/05/2018,1,2,3,4,8,10,11,13,16,18,20,22,23,24,25
1666,23/05/2018,1,2,5,6,8,9,10,12,13,14,17,20,21,24,25
1665,21/05/2018,1,2,4,5,8,10,12,13,15,17,18,21,22,23,24
1664,18/05/2018,2,4,5,6,7,8,11,13,15,16,17,18,20,24,25
1663,16/05/2018,1,2,3,5,6,7,9,11,12,13,16,17,21,22,23
1662,14/05/2018,1,2,3,5,8,10,11,13,14,17,18,20,21,22,25
1661,11/05/2018,2,3,5,6,7,10,11,12,13,14,17,18,21,22,23
1660,09/05/2018,1,2,3,7,8,10,11,13,14,17,18,20,21,24,25
1659,07/05/2018,2,4,7,8,9,10,12,14,15,16,20,21,22,23,25
1658,04/05/2018,2,4,5,6,7,8,12,13,15,16,17,18,19,20,23
1657,02/05/2018,3,4,6,8,9,10,12,15,17,18,19,20,21,23,24
1656,30/04/2018,2,3,4,5,7,10,11,12,13,15,17,19,20,23,24
1655,27/04/2018,1,2,3,5,6,7,10,12,14,16,18,19,20,22,23
1654,25/04/2018,1,2,3,4,6,10,11,13,16,18,19,20,22,23,25
1653,23/04/2018,2,4,5,6,7,12,14,15,17,20,21,22,23,24,25
1652,20/04/2018,2,3,4,5,6,7,10,11,14,16,17,18,21,24,25
1651,18/04/2018,1,2,3,4,6,7,8,10,16,17,18,19,20,22,24
1650,16/04/2018,3,4,5,8,10,13,14,15,16,17,18,19,20,22,25
1649,13/04/2018,4,5,8,9,12,13,14,15,16,17,18,20,22,23,24
1648,11/04/2018,4,9,10,11,12,13,15,16,17,19,21,22,23,24,25
1647,09/04/2018,1,2,4,7,8,9,10,12,14,15,19,20,22,24,25
1646,06/04/2018,1,3,4,5,6,7,9,12,13,15,17,18,20,22,25
1645,04/04/2018,2,3,4,5,8,9,10,14,15,16,18,20,21,23,25
1644,02/04/2018,2,3,4,5,6,7,8,9,11,13,15,18,22,23,24
1643,31/03/2018,1,2,3,4,5,7,9,10,12,14,16,19,22,23,25
1642,28/03/2018,2,5,6,7,10,11,13,15,17,18,19,20,22,24,25
1641,26/03/2018,3,4,5,8,9,11,12,14,16,17,19,20,21,22,25
1640,23/03/2018,1,2,4,5,6,12,14,15,16,17,20,21,22,24,25
1639,21/03/2018,1,3,5,6,7,8,9,10,11,14,15,19,20,22,25
1638,19/03/2018,1,7,8,10,11,12,14,15,16,19,20,22,23,24,25
1637,16/03/2018,3,4,5,7,8,11,12,13,14,15,17,18,19,22,24
1636,14/03/2018,2,3,6,7,8,9,12,13,14,15,18,19,20,22,25
1635,12/03/2018,1,3,6,7,8,12,15,16,17,19,21,22,23,24,25
1634,09/03/2018,3,4,5,6,7,9,10,13,14,15,19,21,22,24,25
1633,07/03/2018,1,2,3,5,6,7,9,10,17,18,19,20,23,24,25
1632,05/03/2018,4,5,8,12,13,14,15,16,18,20,21,22,23,24,25
1631,02/03/2018,2,3,4,5,9,10,11,12,14,18,19,20,22,23,25
1630,28/02/2018,3,5,7,8,9,10,12,13,14,15,17,20,22,23,25
1629,26/02/2018,1,2,3,5,6,7,9,10,12,14,15,18,22,24,25
1628,23/02/2018,1,3,6,9,11,12,16,17,18,19,20,22,23,24,25
1627,21/02/2018,2,3,4,6,8,9,11,12,13,14,15,17,20,21,24
1626,19/02/2018,1,3,4,7,8,9,10,11,13,15,16,17,20,21,24
1625,16/02/2018,2,3,6,8,10,12,13,16,17,18,19,20,21,22,24
1624,14/02/2018,1,2,6,7,8,9,11,14,15,16,17,18,20,23,24
1623,09/02/2018,1,2,3,4,6,7,8,10,11,13,14,17,19,20,24
1622,07/02/2018,1,2,3,4,8,9,11,16,17,18,20,22,23,24,25
1621,05/02/2018,2,3,4,6,8,9,10,13,14,18,19,21,22,23,24
1620,02/02/2018,1,2,4,7,9,10,11,12,13,14,18,20,21,24,25
1619,31/01/2018,4,5,7,8,10,11,13,15,16,17,18,21,22,24,25
1618,29/01/2018,1,3,4,5,8,9,10,13,14,16,17,19,20,24,25
1617,26/01/2018,2,5,6,7,8,9,10,12,13,14,15,20,22,23,25
1616,24/01/2018,1,2,4,5,8,10,11,13,14,16,17,18,22,23,24
1615,22/01/2018,1,2,4,5,6,7,9,10,11,16,17,19,20,21,25
1614,19/01/2018,1,2,3,7,9,10,12,13,14,15,16,17,19,21,23
1613,17/01/2018,1,2,3,4,6,8,9,10,13,14,16,17,18,19,21
1612,15/01/2018,2,3,4,5,7,11,12,14,15,18,21,22,23,24,25
1611,12/01/2018,1,3,4,6,7,8,9,10,11,12,14,15,20,22,24
1610,10/01/2018,3,6,7,9,10,11,13,14,16,17,19,20,21,22,24
1609,08/01/2018,5,6,7,8,9,11,13,14,17,18,20,21,23,24,25
1608,05/01/2018,1,2,3,5,6,9,10,14,17,18,20,21,22,23,25
1607,03/01/2018,1,2,3,6,7,8,9,11,12,13,14,15,17,18,24
1606,02/01/2018,1,3,5,7,8,9,10,11,14,15,19,20,22,23,25
1605,29/12/2017,2,4,5,8,9,10,11,14,16,17,18,19,21,23,25
1604,27/12/2017,3,4,5,6,7,8,9,10,12,13,15,19,21,22,24
1603,26/12/2017,1,2,3,4,7,9,10,13,14,16,19,20,21,23,24
1602,22/12/2017,1,3,4,8,9,10,11,13,14,15,17,19,21,23,24
1601,20/12/2017,2,4,6,8,9,10,11,12,13,14,15,18,20,22,25
1600,18/12/2017,2,3,4,5,7,9,13,14,16,17,18,20,22,23,24
1599,15/12/2017,1,3,4,5,6,8,9,10,14,18,20,21,22,23,25
1598,13/12/2017,2,5,6,7,10,12,13,15,16,17,18,19,20,21,24
1597,11/12/2017,1,2,5,6,7,8,9,13,17,18,19,20,21,22,24
1596,08/12/2017,5,8,9,10,11,12,13,15,18,19,20,21,22,23,24
1595,06/12/2017,1,2,3,4,6,7,9,10,11,13,17,18,20,22,25
1594,04/12/2017,1,2,4,6,8,10,11,12,13,15,16,17,19,21,25
1593,01/12/2017,3,4,5,7,8,9,10,11,13,14,16,17,20,22,24
1592,29/11/2017,1,2,3,4,5,6,9,12,14,15,16,19,20,22,25
1591,27/11/2017,1,3,5,7,8,10,11,12,17,19,20,21,22,23,24
1590,24/11/2017,1,3,5,7,8,10,14,16,17,18,20,21,22,23,25
1589,22/11/2017,1,2,3,4,6,12,13,14,15,17,18,22,23,24,25
1588,20/11/2017,1,3,4,5,7,9,10,11,14,15,17,20,21,22,23
1587,17/11/2017,2,3,5,7,8,11,14,15,16,17,19,20,21,22,25
1586,16/11/2017,1,3,4,10,11,12,13,16,18,19,20,22,23,24,25
1585,13/11/2017,1,2,4,5,6,7,9,11,17,18,19,21,23,24,25
1584,10/11/2017,1,2,3,5,6,11,12,14,15,16,17,19,20,24,25
1583,08/11/2017,2,3,4,6,7,9,10,14,15,16,17,19,20,23,25
1582,06/11/2017,1,2,5,7,8,10,11,14,16,17,18,19,23,24,25
1581,03/11/2017,3,4,5,6,7,8,11,12,13,16,20,21,23,24,25
1580,01/11/2017,3,4,7,10,11,12,13,14,15,16,18,20,22,23,25
1579,30/10/2017,1,2,4,6,7,10,12,13,14,15,16,18,21,22,23
1578,27/10/2017,4,6,8,9,10,12,13,14,16,17,18,19,21,22,24
1577,25/10/2017,3,5,6,7,9,10,11,13,15,16,17,18,19,21,24
1576,23/10/2017,1,2,5,7,8,9,11,12,14,15,16,18,20,21,25
1575,20/10/2017,1,3,5,6,7,9,10,11,12,14,16,17,22,23,25
1574,18/10/2017,1,2,3,5,6,7,10,11,12,14,15,17,18,21,22
1573,16/10/2017,2,6,7,8,10,11,12,13,14,15,16,17,18,19,23
1572,13/10/2017,2,4,5,6,8,9,10,13,16,18,19,21,22,23,24
1571,11/10/2017,1,3,4,5,6,7,11,12,14,17,18,19,23,24,25
1570,09/10/2017,1,3,7,8,9,11,13,16,18,19,20,21,23,24,25
1569,06/10/2017,2,4,8,9,10,12,13,14,16,18,20,21,23,24,25
1568,04/10/2017,1,2,3,4,6,7,10,11,13,16,17,19,21,22,24
1567,02/10/2017,2,3,5,7,9,10,11,12,14,15,17,18,19,21,24
1566,29/09/2017,1,2,4,5,7,8,9,13,14,15,16,19,23,24,25
1565,27/09/2017,1,3,6,7,8,9,10,11,12,13,15,17,18,24,25
1564,25/09/2017,3,4,6,8,9,11,12,13,16,17,18,19,20,21,24
1563,22/09/2017,1,2,3,5,6,9,10,12,13,17,18,20,21,22,23
1562,20/09/2017,1,2,3,4,5,6,7,8,9,11,12,14,16,17,18
1561,18/09/2017,3,5,6,7,8,12,13,15,16,18,20,21,22,24,25
1560,15/09/2017,1,2,3,4,5,7,8,9,11,14,17,18,20,24,25
1559,13/09/2017,3,4,5,6,7,9,10,11,14,16,18,19,20,23,25
1558,11/09/2017,1,2,4,5,6,9,11,14,15,16,17,18,21,22,25
1557,07/09/2017,2,3,4,5,6,9,12,16,17,18,20,21,22,24,25
1556,28/08/2017,1,2,3,5,6,8,12,15,16,17,19,21,22,23,25
1555,25/08/2017,1,2,6,8,9,10,12,13,14,16,18,20,22,23,25
1554,23/08/2017,1,3,4,5,7,8,9,10,13,14,16,18,19,24,25
1553,21/08/2017,1,2,4,8,9,11,12,13,15,17,18,19,21,22,25
1552,18/08/2017,2,3,7,8,9,12,14,15,16,19,20,21,22,24,25
1551,16/08/2017,1,3,5,7,8,11,13,14,15,17,19,20,22,23,25
1550,14/08/2017,3,4,5,7,8,13,14,15,16,17,20,22,23,24,25
1549,11/08/2017,1,2,3,4,5,7,8,10,11,13,18,20,23,24,25
1548,09/08/2017,2,3,4,9,10,11,12,14,15,17,18,20,21,22,23
1547,07/08/2017,1,2,5,6,8,9,10,11,13,15,17,18,19,21,25
1546,04/08/2017,1,3,6,7,8,10,11,14,15,18,19,20,22,24,25
1545,02/08/2017,3,5,7,8,10,11,12,15,16,17,20,22,23,24,25
1544,31/07/2017,1,2,4,7,8,9,11,12,14,16,17,21,22,23,24
1543,28/07/2017,1,2,6,7,8,9,12,13,15,17,19,20,23,24,25
1542,26/07/2017,2,3,5,7,8,10,11,13,15,16,17,20,21,22,24
1541,24/07/2017,2,3,4,5,7,11,13,14,15,18,19,20,21,22,25
1540,21/07/2017,1,2,3,7,9,10,11,12,14,15,16,17,19,22,23
1539,19/07/2017,1,3,4,8,11,12,13,14,16,17,18,19,20,21,25
1538,17/07/2017,2,4,5,7,8,9,10,13,14,15,17,18,19,21,23
1537,14/07/2017,1,2,3,4,10,11,13,14,15,17,18,20,21,22,24
1536,12/07/2017,1,3,5,6,7,8,9,10,11,12,13,19,20,23,25
1535,10/07/2017,3,4,5,7,8,12,13,15,17,18,21,22,23,24,25
1534,07/07/2017,1,4,5,8,9,10,11,12,13,14,16,17,19,21,24
1533,05/07/2017,1,3,4,6,7,11,12,13,14,15,16,19,20,21,24
1532,03/07/2017,1,2,3,8,9,10,11,12,13,14,17,18,20,22,25
1531,30/06/2017,1,2,3,4,7,8,10,11,13,14,15,19,22,23,24
1530,28/06/2017,2,4,5,7,9,10,12,14,15,16,18,20,22,23,24
1529,26/06/2017,2,3,4,5,8,11,13,14,16,17,18,19,20,21,24
1528,23/06/2017,1,2,4,5,6,8,9,10,17,18,20,21,23,24,25
1527,21/06/2017,1,2,3,5,6,7,9,10,14,15,20,21,22,24,25
1526,19/06/2017,5,7,8,9,10,11,13,15,17,18,20,21,22,23,25
1525,16/06/2017,1,2,4,5,8,10,12,14,15,18,19,20,21,22,25
1524,14/06/2017,1,3,5,6,7,8,9,10,13,14,20,22,23,24,25
1523,12/06/2017,3,5,6,7,9,10,12,13,14,16,18,19,21,23,25
1522,09/06/2017,1,8,9,10,11,13,14,15,16,18,19,20,21,23,24
1521,07/06/2017,1,2,3,4,5,7,8,12,14,15,17,19,20,23,24
1520,05/06/2017,1,2,4,8,9,10,12,13,14,16,17,18,19,24,25
1519,02/06/2017,1,4,6,8,13,14,16,17,18,20,21,22,23,24,25
1518,31/05/2017,2,3,4,5,7,8,11,12,14,16,17,20,22,24,25
1517,29/05/2017,2,3,5,8,10,11,12,14,15,18,20,21,23,24,25
1516,26/05/2017,1,2,6,7,10,11,12,14,16,18,19,20,22,23,24
1515,24/05/2017,1,2,3,5,8,9,11,12,13,16,17,18,19,20,23
1514,22/05/2017,3,4,5,7,8,11,12,13,15,16,17,19,20,21,24
1513,19/05/2017,3,4,6,7,9,10,11,12,13,14,16,18,21,22,24
1512,17/05/2017,2,3,4,6,10,11,12,13,15,16,17,19,21,22,24
1511,15/05/2017,2,4,5,8,9,10,11,12,13,15,19,20,21,23,24
1510,12/05/2017,1,3,4,7,8,9,10,11,12,13,15,18,19,22,24
1509,10/05/2017,1,2,3,6,7,8,9,13,14,15,17,18,19,22,24
1508,08/05/2017,1,3,7,8,9,10,11,12,14,17,19,21,22,23,24
1507,05/05/2017,1,2,3,4,5,8,10,11,13,14,17,19,21,23,24
1506,03/05/2017,3,4,5,8,9,10,13,14,17,18,19,20,21,22,24
1505,28/04/2017,1,2,3,6,7,11,14,16,17,18,19,20,22,24,25
1504,26/04/2017,1,4,5,7,8,11,12,14,17,18,19,21,23,24,25
1503,24/04/2017,1,2,3,7,12,15,16,17,18,20,21,22,23,24,25
1502,22/04/2017,1,2,3,4,5,7,11,12,13,15,17,18,20,22,24
1501,19/04/2017,1,6,7,8,9,10,11,13,16,17,18,21,22,24,25
1500,17/04/2017,1,2,3,5,7,10,11,12,13,15,17,18,19,20,22
1499,15/04/2017,1,2,3,4,5,7,8,12,13,14,15,18,19,23,24
1498,12/04/2017,4,5,7,8,10,11,14,15,16,17,18,21,23,24,25
1497,10/04/2017,1,2,5,7,11,12,13,14,15,16,17,18,19,22,23
1496,07/04/2017,2,3,6,7,9,10,11,12,13,15,17,19,20,23,25
1495,05/04/2017,1,2,3,4,5,8,10,12,13,14,18,22,23,24,25
1494,03/04/2017,1,2,3,4,9,10,11,12,13,15,17,19,20,22,25
1493,31/03/2017,2,5,8,10,11,13,14,15,16,19,20,21,23,24,25
1492,29/03/2017,2,3,4,5,7,8,10,12,15,16,17,18,19,24,25
1491,27/03/2017,2,4,5,6,7,9,11,13,14,19,20,22,23,24,25
1490,24/03/2017,1,3,4,5,7,8,9,11,13,14,15,18,19,20,22
1489,22/03/2017,2,4,7,8,9,10,12,13,14,15,19,20,22,23,25
1488,20/03/2017,1,4,5,6,10,11,12,13,16,19,20,21,23,24,25
1487,17/03/2017,1,2,3,4,5,6,10,11,12,15,16,19,21,22,25
1486,15/03/2017,2,4,5,8,9,10,12,14,18,19,20,21,22,23,25
1485,13/03/2017,1,2,3,5,8,9,11,13,15,17,18,19,23,24,25
1484,10/03/2017,1,2,3,4,6,7,9,10,12,17,18,19,21,22,25
1483,08/03/2017,3,4,5,6,7,9,11,13,14,15,17,20,21,22,23
1482,06/03/2017,1,2,4,5,7,8,9,10,11,12,14,15,19,23,24
1481,03/03/2017,2,3,5,7,8,9,11,17,18,19,20,21,23,24,25
1480,01/03/2017,1,6,7,10,11,12,13,15,16,17,19,20,21,22,25
1479,24/02/2017,2,3,5,6,9,11,13,14,15,16,17,18,20,22,23
1478,22/02/2017,2,5,6,7,10,11,12,15,16,17,18,19,21,24,25
1477,20/02/2017,1,2,3,4,5,6,7,10,12,15,17,18,21,22,23
